capName                            ;capCode ;capProvinceShort ;capProvince                   ;capLat     ;capLon     ;companyName    ;companyId ;status    ;order
Casalincontrada                    ;  66012 ;CH               ;Chieti                        ;42.2862068 ;14.1318594 ;Cristallo srls ;        1 ;published ;
Casoli                             ;  66043 ;CH               ;Chieti                        ;42.1150004 ;14.2904356 ;Cristallo srls ;        1 ;published ;
Castel Frentano                    ;  66032 ;CH               ;Chieti                        ;42.1961824 ;14.3566145 ;Cristallo srls ;        1 ;published ;
Castelguidone                      ;  66040 ;CH               ;Chieti                        ;41.8234443 ;14.5229895 ;Cristallo srls ;        1 ;published ;
Castiglione Messer Marino          ;  66033 ;CH               ;Chieti                        ;41.86689   ;14.4516977 ;Cristallo srls ;        1 ;published ;
Celenza sul Trigno                 ;  66050 ;CH               ;Chieti                        ;41.8717275 ;14.5811304 ;Cristallo srls ;        1 ;published ;
Chieti                             ;  66100 ;CH               ;Chieti                        ;42.3509928 ;14.1675427 ;Cristallo srls ;        1 ;published ;
Civitaluparella                    ;  66040 ;CH               ;Chieti                        ;41.9447948 ;14.3030472 ;Cristallo srls ;        1 ;published ;
Civitella Messer Raimondo          ;  66010 ;CH               ;Chieti                        ;42.0878301 ;14.2155518 ;Cristallo srls ;        1 ;published ;
Colledimacine                      ;  66010 ;CH               ;Chieti                        ;42.0045636 ;14.2015878 ;Cristallo srls ;        1 ;published ;
Colledimezzo                       ;  66040 ;CH               ;Chieti                        ;41.9856522 ;14.3810692 ;Cristallo srls ;        1 ;published ;
Crecchio                           ;  66014 ;CH               ;Chieti                        ;42.2985327 ;14.3267537 ;Cristallo srls ;        1 ;published ;
Cupello                            ;  66051 ;CH               ;Chieti                        ;42.0722024 ;14.6708961 ;Cristallo srls ;        1 ;published ;
Dogliola                           ;  66050 ;CH               ;Chieti                        ;41.9418729 ;14.6364665 ;Cristallo srls ;        1 ;published ;
Fara Filiorum Petri                ;  66010 ;CH               ;Chieti                        ;42.2489322 ;14.1861169 ;Cristallo srls ;        1 ;published ;
Fara San Martino                   ;  66015 ;CH               ;Chieti                        ;42.0902051 ;14.2054452 ;Cristallo srls ;        1 ;published ;
Filetto                            ;  66030 ;CH               ;Chieti                        ;42.2258918 ;14.2442852 ;Cristallo srls ;        1 ;published ;
Fossacesia                         ;  66022 ;CH               ;Chieti                        ;42.2453383 ;14.4800572 ;Cristallo srls ;        1 ;published ;
Fraine                             ;  66050 ;CH               ;Chieti                        ;41.9047109 ;14.4869377 ;Cristallo srls ;        1 ;published ;
Francavilla al Mare                ;  66023 ;CH               ;Chieti                        ;42.4176287 ;14.2918139 ;Cristallo srls ;        1 ;published ;
Fresagrandinaria                   ;  66050 ;CH               ;Chieti                        ;41.9755349 ;14.6631571 ;Cristallo srls ;        1 ;published ;
Frisa                              ;  66030 ;CH               ;Chieti                        ;42.2609281 ;14.3706172 ;Cristallo srls ;        1 ;published ;
Furci                              ;  66050 ;CH               ;Chieti                        ;42.0084484 ;14.5865437 ;Cristallo srls ;        1 ;published ;
Gamberale                          ;  66040 ;CH               ;Chieti                        ;41.9054241 ;14.2075345 ;Cristallo srls ;        1 ;published ;
Gessopalena                        ;  66010 ;CH               ;Chieti                        ;42.0563059 ;14.2737486 ;Cristallo srls ;        1 ;published ;
Gissi                              ;  66052 ;CH               ;Chieti                        ;42.0207749 ;14.5465259 ;Cristallo srls ;        1 ;published ;
Giuliano Teatino                   ;  66010 ;CH               ;Chieti                        ;42.2931027 ;14.2754313 ;Cristallo srls ;        1 ;published ;
Guardiagrele                       ;  66016 ;CH               ;Chieti                        ;42.1911    ;14.2202034 ;Cristallo srls ;        1 ;published ;
Guilmi                             ;  66050 ;CH               ;Chieti                        ;41.9969909 ;14.4759707 ;Cristallo srls ;        1 ;published ;
Lama dei Peligni                   ;  66010 ;CH               ;Chieti                        ;42.0424409 ;14.1887597 ;Cristallo srls ;        1 ;published ;
Lanciano                           ;  66034 ;CH               ;Chieti                        ;42.2312935 ;14.390404  ;Cristallo srls ;        1 ;published ;
Lentella                           ;  66050 ;CH               ;Chieti                        ;41.997162  ;14.6765382 ;Cristallo srls ;        1 ;published ;
Lettopalena                        ;  66010 ;CH               ;Chieti                        ;42.0030239 ;14.1580959 ;Cristallo srls ;        1 ;published ;
Liscia                             ;  66050 ;CH               ;Chieti                        ;41.9554173 ;14.5550092 ;Cristallo srls ;        1 ;published ;
Miglianico                         ;  66010 ;CH               ;Chieti                        ;42.3594706 ;14.2915348 ;Cristallo srls ;        1 ;published ;
Montazzoli                         ;  66030 ;CH               ;Chieti                        ;41.9481414 ;14.4293575 ;Cristallo srls ;        1 ;published ;
Monteferrante                      ;  66040 ;CH               ;Chieti                        ;41.9545246 ;14.3881874 ;Cristallo srls ;        1 ;published ;
Montelapiano                       ;  66040 ;CH               ;Chieti                        ;41.961237  ;14.3423427 ;Cristallo srls ;        1 ;published ;
Montenerodomo                      ;  66010 ;CH               ;Chieti                        ;41.9765579 ;14.2517992 ;Cristallo srls ;        1 ;published ;
Monteodorisio                      ;  66050 ;CH               ;Chieti                        ;42.0880354 ;14.6527305 ;Cristallo srls ;        1 ;published ;
Mozzagrogna                        ;  66030 ;CH               ;Chieti                        ;42.2127898 ;14.4446756 ;Cristallo srls ;        1 ;published ;
Orsogna                            ;  66036 ;CH               ;Chieti                        ;42.2186311 ;14.2820962 ;Cristallo srls ;        1 ;published ;
Ortona                             ;  66026 ;CH               ;Chieti                        ;42.3555991 ;14.4034735 ;Cristallo srls ;        1 ;published ;
Paglieta                           ;  66020 ;CH               ;Chieti                        ;42.1626658 ;14.4985142 ;Cristallo srls ;        1 ;published ;
Palena                             ;  66017 ;CH               ;Chieti                        ;41.9834042 ;14.1377704 ;Cristallo srls ;        1 ;published ;
Palmoli                            ;  66050 ;CH               ;Chieti                        ;41.9387238 ;14.5807263 ;Cristallo srls ;        1 ;published ;
Palombaro                          ;  66010 ;CH               ;Chieti                        ;42.1240954 ;14.2299536 ;Cristallo srls ;        1 ;published ;
Pennadomo                          ;  66040 ;CH               ;Chieti                        ;42.0044275 ;14.3232572 ;Cristallo srls ;        1 ;published ;
Pennapiedimonte                    ;  66010 ;CH               ;Chieti                        ;42.1519408 ;14.1949153 ;Cristallo srls ;        1 ;published ;
Perano                             ;  66040 ;CH               ;Chieti                        ;42.1077969 ;14.3964966 ;Cristallo srls ;        1 ;published ;
Pizzoferrato                       ;  66040 ;CH               ;Chieti                        ;41.9222311 ;14.237265  ;Cristallo srls ;        1 ;published ;
Poggiofiorito                      ;  66030 ;CH               ;Chieti                        ;42.2540659 ;14.3212784 ;Cristallo srls ;        1 ;published ;
Pollutri                           ;  66020 ;CH               ;Chieti                        ;42.1372603 ;14.594124  ;Cristallo srls ;        1 ;published ;
Pretoro                            ;  66010 ;CH               ;Chieti                        ;42.2167421 ;14.1425008 ;Cristallo srls ;        1 ;published ;
Quadri                             ;  66040 ;CH               ;Chieti                        ;41.9257718 ;14.2883738 ;Cristallo srls ;        1 ;published ;
Rapino                             ;  66010 ;CH               ;Chieti                        ;42.2116638 ;14.1875866 ;Cristallo srls ;        1 ;published ;
Ripa Teatina                       ;  66010 ;CH               ;Chieti                        ;42.3574421 ;14.2336515 ;Cristallo srls ;        1 ;published ;
Roccamontepiano                    ;  66010 ;CH               ;Chieti                        ;42.2475996 ;14.1218687 ;Cristallo srls ;        1 ;published ;
Rocca San Giovanni                 ;  66020 ;CH               ;Chieti                        ;42.2510638 ;14.4649481 ;Cristallo srls ;        1 ;published ;
Roccascalegna                      ;  66040 ;CH               ;Chieti                        ;42.0621075 ;14.3066987 ;Cristallo srls ;        1 ;published ;
Roccaspinalveti                    ;  66050 ;CH               ;Chieti                        ;41.9380335 ;14.4712046 ;Cristallo srls ;        1 ;published ;
Roio del Sangro                    ;  66040 ;CH               ;Chieti                        ;41.9115927 ;14.3728022 ;Cristallo srls ;        1 ;published ;
Rosello                            ;  66040 ;CH               ;Chieti                        ;41.9015275 ;14.3490005 ;Cristallo srls ;        1 ;published ;
San Buono                          ;  66050 ;CH               ;Chieti                        ;41.9805744 ;14.5693434 ;Cristallo srls ;        1 ;published ;
San Giovanni Lipioni               ;  66050 ;CH               ;Chieti                        ;41.8427396 ;14.5619809 ;Cristallo srls ;        1 ;published ;
San Giovanni Teatino               ;  66020 ;CH               ;Chieti                        ;42.421939  ;14.1867475 ;Cristallo srls ;        1 ;published ;
San Martino sulla Marrucina        ;  66010 ;CH               ;Chieti                        ;42.2250016 ;14.2141216 ;Cristallo srls ;        1 ;published ;
San Salvo                          ;  66050 ;CH               ;Chieti                        ;42.0455131 ;14.7314022 ;Cristallo srls ;        1 ;published ;
Santa Maria Imbaro                 ;  66030 ;CH               ;Chieti                        ;42.2199023 ;14.4470662 ;Cristallo srls ;        1 ;published ;
Sant Eusanio del Sangro            ;  66037 ;CH               ;Chieti                        ;42.1681739 ;14.3319803 ;Cristallo srls ;        1 ;published ;
